Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
25180,5887,DOWNLOAD,479813716,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25181,5888,DOWNLOAD,2762768421,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25182,5889,DOWNLOAD,1446227636,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25183,5890,DOWNLOAD,19371883,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25184,5891,DOWNLOAD,2730368581,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25185,5892,DOWNLOAD,53934418,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25186,5893,DOWNLOAD,22547766,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25187,5894,DOWNLOAD,2229777791,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25188,5894,DOWNLOAD,2229777791,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25189,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,240,7
25190,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,235,5
25191,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,59,5
25192,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,34,3
25193,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,206,2
25194,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,313,4
25195,5895,DOWNLOAD,2239789629,0.0,0.029438977205820505,0.0,0,0.0,,304,7
25196,5896,DOWNLOAD,1467874000,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25197,5896,DOWNLOAD,1467874000,0.0,0.008411136344520145,0.0,0,0.0,,34,3
25198,5897,DOWNLOAD,2914784417,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25199,5898,DOWNLOAD,2910366613,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25200,5899,DOWNLOAD,1291582476,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25201,5900,DOWNLOAD,178130971,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25202,5901,DOWNLOAD,263459530,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25203,5902,DOWNLOAD,187957525,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25204,5903,DOWNLOAD,2858728487,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25205,5904,DOWNLOAD,1936493740,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25206,5905,DOWNLOAD,1511309454,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25207,5906,DOWNLOAD,1500372998,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25208,5907,DOWNLOAD,557879636,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25209,5908,DOWNLOAD,27131052,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25210,5909,DOWNLOAD,1606722664,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25211,5910,DOWNLOAD,476894380,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25212,5911,DOWNLOAD,2709649644,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25213,5912,DOWNLOAD,2244927930,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25214,5912,DOWNLOAD,2244927930,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25215,5913,DOWNLOAD,272465783,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25216,5914,DOWNLOAD,1431741643,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25217,5915,DOWNLOAD,319123809,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25218,5916,DOWNLOAD,702939262,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25219,5917,DOWNLOAD,1543042428,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25220,5918,DOWNLOAD,2312727799,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25221,5918,DOWNLOAD,2312727799,0.0,0.008411136344520145,0.0,0,0.0,,240,7
25222,5919,DOWNLOAD,2180281891,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25223,5920,DOWNLOAD,2022160793,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25224,5921,DOWNLOAD,448691569,0.0,0.021027840861300363,0.0,0,0.0,,240,7
25225,5921,DOWNLOAD,448691569,0.0,0.021027840861300363,0.0,0,0.0,,235,5
25226,5921,DOWNLOAD,448691569,0.0,0.021027840861300363,0.0,0,0.0,,59,5
25227,5921,DOWNLOAD,448691569,0.0,0.021027840861300363,0.0,0,0.0,,206,2
25228,5921,DOWNLOAD,448691569,0.0,0.021027840861300363,0.0,0,0.0,,304,7
25229,5922,DOWNLOAD,2205454382,0.0,0.0042055681722600715,0.0,0,0.0,,240,7
25230,5923,UPLOAD,241997151,0.0042055681722600715,0.0,0.16401715871814282,4563,1279.6166655421255,Gamma,120,3
25231,5924,DOWNLOAD,30860233,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25232,5925,DOWNLOAD,1411857727,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25233,5926,DOWNLOAD,145214459,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25234,5927,DOWNLOAD,309485548,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25235,5928,DOWNLOAD,182893214,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25236,5929,DOWNLOAD,1437159538,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25237,5930,DOWNLOAD,185153054,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25238,5931,DOWNLOAD,175636214,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25239,5932,DOWNLOAD,16049310,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25240,5933,DOWNLOAD,292492843,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25241,5934,DOWNLOAD,341512423,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25242,5935,DOWNLOAD,292211835,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25243,5936,DOWNLOAD,205426458,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25244,5937,DOWNLOAD,15177956,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25245,5938,DOWNLOAD,42949352,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25246,5939,DOWNLOAD,291320229,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25247,5940,DOWNLOAD,1517194430,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25248,5941,DOWNLOAD,28655497,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25249,5942,DOWNLOAD,199755238,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25250,5943,DOWNLOAD,16979799,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25251,5944,DOWNLOAD,22061865,0.0,0.012616704516780215,0.0,0,0.0,,120,3
25252,5944,DOWNLOAD,22061865,0.0,0.012616704516780215,0.0,0,0.0,,94,4
25253,5944,DOWNLOAD,22061865,0.0,0.012616704516780215,0.0,0,0.0,,94,4
25254,5945,DOWNLOAD,30092176,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25255,5946,DOWNLOAD,260476119,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25256,5947,DOWNLOAD,1343262324,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25257,5948,DOWNLOAD,329125221,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25258,5949,DOWNLOAD,567221503,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25259,5950,DOWNLOAD,2872255311,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25260,5951,DOWNLOAD,234333113,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25261,5952,DOWNLOAD,1515079096,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25262,5953,DOWNLOAD,3083873,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25263,5954,DOWNLOAD,2374640356,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25264,5955,DOWNLOAD,37775014,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25265,5956,DOWNLOAD,45882883,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25266,5957,DOWNLOAD,1412946174,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25267,5958,DOWNLOAD,647324583,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25268,5959,DOWNLOAD,2091954941,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25269,5960,DOWNLOAD,254535799,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25270,5961,DOWNLOAD,143732643,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25271,5962,DOWNLOAD,22525522,0.0,0.0042055681722600715,0.0,0,0.0,,120,3
25272,5963,UPLOAD,104887415,0.012616704516780215,0.0,1.4214820422239045,659776,22109.466576933857,Alpha,164,6
25273,5963,UPLOAD,104887415,0.012616704516780215,0.0,1.4214820422239045,659776,22109.466576933857,Alpha,45,7
25274,5963,UPLOAD,104887415,0.012616704516780215,0.0,1.4214820422239045,659776,22109.466576933857,Alpha,341,4
25275,5964,DOWNLOAD,1994519637,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25276,5965,DOWNLOAD,9855298,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25277,5966,DOWNLOAD,439201597,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25278,5967,DOWNLOAD,1525766459,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25279,5968,DOWNLOAD,376069472,0.0,0.012616704516780215,0.0,0,0.0,,164,6
25280,5968,DOWNLOAD,376069472,0.0,0.012616704516780215,0.0,0,0.0,,165,6
25281,5968,DOWNLOAD,376069472,0.0,0.012616704516780215,0.0,0,0.0,,26,4
25282,5969,DOWNLOAD,26987399,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25283,5970,DOWNLOAD,262346235,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25284,5971,DOWNLOAD,320635792,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25285,5972,DOWNLOAD,13095249,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25286,5973,DOWNLOAD,12179220,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25287,5974,DOWNLOAD,620063055,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25288,5975,DOWNLOAD,2052664499,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25289,5976,DOWNLOAD,39287511,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25290,5977,DOWNLOAD,854818,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25291,5978,DOWNLOAD,43712042,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25292,5979,DOWNLOAD,27179481,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25293,5980,DOWNLOAD,4266132,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25294,5981,DOWNLOAD,10293181,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25295,5982,DOWNLOAD,3826447,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25296,5983,DOWNLOAD,475059068,0.0,0.008411136344520145,0.0,0,0.0,,164,6
25297,5983,DOWNLOAD,475059068,0.0,0.008411136344520145,0.0,0,0.0,,25,6
25298,5984,DOWNLOAD,22050752,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25299,5985,DOWNLOAD,41885734,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25300,5986,DOWNLOAD,843368244,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25301,5987,DOWNLOAD,41563978,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25302,5988,DOWNLOAD,32391154,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25303,5989,DOWNLOAD,1230518266,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25304,5990,DOWNLOAD,213650649,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25305,5991,DOWNLOAD,208153870,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25306,5992,DOWNLOAD,4775025,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25307,5993,DOWNLOAD,5703991,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25308,5994,DOWNLOAD,243385910,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25309,5995,DOWNLOAD,307455563,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25310,5996,DOWNLOAD,430492711,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25311,5997,DOWNLOAD,271411102,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25312,5998,DOWNLOAD,363410209,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25313,5999,DOWNLOAD,241336608,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25314,6000,DOWNLOAD,187824629,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25315,6001,DOWNLOAD,648765026,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25316,6002,DOWNLOAD,10531479,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25317,6003,DOWNLOAD,183933635,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25318,6004,DOWNLOAD,297621215,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25319,6005,DOWNLOAD,193137203,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25320,6006,DOWNLOAD,22749063,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25321,6007,DOWNLOAD,52644752,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25322,6008,DOWNLOAD,12067827,0.0,0.008411136344520145,0.0,0,0.0,,164,6
25323,6008,DOWNLOAD,12067827,0.0,0.008411136344520145,0.0,0,0.0,,45,7
25324,6009,DOWNLOAD,374428245,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25325,6010,DOWNLOAD,16330017,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25326,6011,DOWNLOAD,49006392,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25327,6012,DOWNLOAD,143638488,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25328,6013,DOWNLOAD,11728979,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25329,6014,DOWNLOAD,300771374,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25330,6015,DOWNLOAD,14314687,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25331,6016,DOWNLOAD,213727496,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25332,6017,DOWNLOAD,12299393,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25333,6018,DOWNLOAD,254270091,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25334,6019,DOWNLOAD,38758940,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25335,6020,DOWNLOAD,25877396,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25336,6021,DOWNLOAD,6685933,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25337,6022,DOWNLOAD,8603129,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25338,6023,DOWNLOAD,38269437,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25339,6024,DOWNLOAD,207780565,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25340,6025,DOWNLOAD,770280967,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25341,6026,DOWNLOAD,267161545,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25342,6027,DOWNLOAD,16778912,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25343,6028,DOWNLOAD,334870439,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25344,6029,DOWNLOAD,34343,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25345,6030,DOWNLOAD,6301253,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25346,6031,DOWNLOAD,203841163,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25347,6032,DOWNLOAD,9091172,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25348,6033,DOWNLOAD,2300967662,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25349,6034,DOWNLOAD,205664869,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25350,6035,DOWNLOAD,213577598,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25351,6036,DOWNLOAD,47900098,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25352,6037,DOWNLOAD,51018248,0.0,0.0042055681722600715,0.0,0,0.0,,164,6
25353,6038,DOWNLOAD,276715998,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25354,6039,DOWNLOAD,233127780,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25355,6040,DOWNLOAD,290754838,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25356,6041,DOWNLOAD,345727399,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25357,6042,DOWNLOAD,185167141,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25358,6043,DOWNLOAD,32249716,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25359,6044,DOWNLOAD,534200220,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25360,6045,DOWNLOAD,2220149438,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25361,6046,DOWNLOAD,37329075,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25362,6047,DOWNLOAD,2260740593,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25363,6048,DOWNLOAD,35330970,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25364,6049,DOWNLOAD,246523519,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25365,6050,DOWNLOAD,30603713,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25366,6051,DOWNLOAD,1432680505,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25367,6052,DOWNLOAD,44178180,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25368,6053,DOWNLOAD,283555423,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25369,6054,DOWNLOAD,31439587,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25370,6055,DOWNLOAD,2217086449,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25371,6056,DOWNLOAD,31262884,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25372,6057,DOWNLOAD,274439164,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25373,6058,DOWNLOAD,232321012,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25374,6059,DOWNLOAD,43923670,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25375,6060,DOWNLOAD,27712746,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25376,6061,DOWNLOAD,1461430874,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25377,6061,DOWNLOAD,1461430874,0.0,0.008411136344520145,0.0,0,0.0,,304,7
25378,6062,DOWNLOAD,48469140,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25379,6063,DOWNLOAD,41640604,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25380,6064,DOWNLOAD,856027925,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25381,6065,DOWNLOAD,17629953,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25382,6066,DOWNLOAD,1460975520,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25383,6067,DOWNLOAD,1308155363,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25384,6068,DOWNLOAD,428621472,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25385,6069,DOWNLOAD,305885369,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25386,6070,DOWNLOAD,484904083,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25387,6071,DOWNLOAD,723478149,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25388,6072,DOWNLOAD,858543559,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25389,6073,DOWNLOAD,1700821172,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25390,6074,DOWNLOAD,2514020521,0.0,0.012616704516780215,0.0,0,0.0,,235,5
25391,6074,DOWNLOAD,2514020521,0.0,0.012616704516780215,0.0,0,0.0,,235,5
25392,6074,DOWNLOAD,2514020521,0.0,0.012616704516780215,0.0,0,0.0,,235,5
25393,6075,DOWNLOAD,409517500,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25394,6076,DOWNLOAD,185344911,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25395,6077,DOWNLOAD,202456419,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25396,6078,DOWNLOAD,52672070,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25397,6079,DOWNLOAD,237602977,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25398,6080,DOWNLOAD,18655722,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25399,6081,DOWNLOAD,175594716,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25400,6082,DOWNLOAD,246120573,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25401,6083,DOWNLOAD,214440969,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25402,6084,DOWNLOAD,186461943,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25403,6085,DOWNLOAD,1428946942,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25404,6086,DOWNLOAD,337351962,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25405,6087,DOWNLOAD,19244533,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25406,6088,DOWNLOAD,2069755795,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25407,6089,DOWNLOAD,580108268,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25408,6090,DOWNLOAD,55298686,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25409,6091,DOWNLOAD,2855473823,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25410,6092,DOWNLOAD,274465099,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25411,6093,DOWNLOAD,198749163,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25412,6094,DOWNLOAD,43146200,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25413,6095,DOWNLOAD,874412583,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25414,6096,DOWNLOAD,344462903,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25415,6097,DOWNLOAD,304610858,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25416,6098,DOWNLOAD,712782832,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25417,6099,DOWNLOAD,42555326,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25418,6100,DOWNLOAD,395319320,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25419,6101,DOWNLOAD,223640445,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25420,6102,DOWNLOAD,533690938,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25421,6103,DOWNLOAD,2220089187,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25422,6104,DOWNLOAD,593846020,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25423,6105,DOWNLOAD,2889300991,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25424,6106,DOWNLOAD,212443179,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25425,6107,DOWNLOAD,388492505,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25426,6108,DOWNLOAD,279651487,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25427,6109,DOWNLOAD,175402495,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25428,6110,DOWNLOAD,1958881084,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25429,6111,DOWNLOAD,12979420,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25430,6112,DOWNLOAD,270666359,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25431,6113,DOWNLOAD,145270756,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25432,6114,DOWNLOAD,340813713,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25433,6114,DOWNLOAD,340813713,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25434,6115,DOWNLOAD,2523327981,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25435,6116,DOWNLOAD,24879533,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25436,6117,DOWNLOAD,592883723,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25437,6118,DOWNLOAD,402429017,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25438,6119,DOWNLOAD,421950268,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25439,6120,DOWNLOAD,55566059,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25440,6121,DOWNLOAD,495817145,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25441,6122,DOWNLOAD,6236544,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25442,6123,DOWNLOAD,28932708,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25443,6124,DOWNLOAD,8530890,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25444,6125,DOWNLOAD,656218717,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25445,6126,DOWNLOAD,55598224,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25446,6127,DOWNLOAD,550960965,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25447,6128,DOWNLOAD,227316126,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25448,6129,DOWNLOAD,12354491,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25449,6130,DOWNLOAD,204656434,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25450,6131,DOWNLOAD,207414740,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25451,6132,DOWNLOAD,18979189,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25452,6133,DOWNLOAD,321474694,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25453,6134,DOWNLOAD,363934784,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25454,6135,DOWNLOAD,688254453,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25455,6136,DOWNLOAD,38782693,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25456,6137,DOWNLOAD,367575127,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25457,6138,DOWNLOAD,32848938,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25458,6139,DOWNLOAD,2277119555,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25459,6140,DOWNLOAD,197343633,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25460,6141,DOWNLOAD,622401511,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25461,6142,DOWNLOAD,593991824,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25462,6143,DOWNLOAD,26712952,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25463,6144,DOWNLOAD,273318673,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25464,6145,DOWNLOAD,220212488,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25465,6146,DOWNLOAD,1489998587,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25466,6147,DOWNLOAD,225001515,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25467,6148,DOWNLOAD,9273951,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
