OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
12825,DOWNLOAD,176856384,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12826,DOWNLOAD,1945418871,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12827,DOWNLOAD,2271376290,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12828,DOWNLOAD,24511229,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12829,DOWNLOAD,262602367,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12830,DOWNLOAD,1441305133,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12831,DOWNLOAD,242496337,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12832,DOWNLOAD,1450264046,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12832,DOWNLOAD,1450264046,0.0,0.008411136344520145,0.0,0,0.0,,347,4
12833,DOWNLOAD,311012974,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12834,DOWNLOAD,333943760,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12835,DOWNLOAD,2899122564,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12836,DOWNLOAD,33936110,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12837,DOWNLOAD,182825238,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12838,DOWNLOAD,1776053,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12839,DOWNLOAD,1578607342,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12840,DOWNLOAD,2218261731,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12841,DOWNLOAD,1447707884,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12841,DOWNLOAD,1447707884,0.0,0.008411136344520145,0.0,0,0.0,,282,9
12842,DOWNLOAD,241420674,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12843,DOWNLOAD,44745330,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12844,DOWNLOAD,259606080,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12845,DOWNLOAD,21567610,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12846,DOWNLOAD,772005971,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12847,DOWNLOAD,2137852252,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12848,DOWNLOAD,198531782,0.0,0.01682227268904029,0.0,0,0.0,,26,4
12848,DOWNLOAD,198531782,0.0,0.01682227268904029,0.0,0,0.0,,212,6
12848,DOWNLOAD,198531782,0.0,0.01682227268904029,0.0,0,0.0,,82,6
12848,DOWNLOAD,198531782,0.0,0.01682227268904029,0.0,0,0.0,,181,7
12849,DOWNLOAD,224343102,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12850,DOWNLOAD,2295494193,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12851,DOWNLOAD,707070491,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12852,DOWNLOAD,2897868692,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12853,DOWNLOAD,37288641,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12854,DOWNLOAD,1698393065,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12855,DOWNLOAD,2641375784,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12856,DOWNLOAD,1746044110,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12856,DOWNLOAD,1746044110,0.0,0.008411136344520145,0.0,0,0.0,,31,7
12857,DOWNLOAD,316579355,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12858,DOWNLOAD,2423064347,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12859,DOWNLOAD,440839314,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12860,DOWNLOAD,1444996581,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12861,DOWNLOAD,1802411079,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12862,DOWNLOAD,39521424,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12862,DOWNLOAD,39521424,0.0,0.008411136344520145,0.0,0,0.0,,31,7
12863,DOWNLOAD,1531588950,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12864,DOWNLOAD,216773240,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12864,DOWNLOAD,216773240,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12865,DOWNLOAD,179672387,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12866,DOWNLOAD,233985898,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12867,DOWNLOAD,570007483,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12868,DOWNLOAD,2225527985,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12869,DOWNLOAD,4997776,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12870,DOWNLOAD,384946389,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12871,DOWNLOAD,445727729,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12872,DOWNLOAD,504089032,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12873,DOWNLOAD,2374341724,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12874,DOWNLOAD,345830439,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12875,DOWNLOAD,1629154430,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12876,DOWNLOAD,1575684816,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12877,DOWNLOAD,305102423,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12878,DOWNLOAD,2047889975,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12879,DOWNLOAD,18129141,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12880,DOWNLOAD,221721725,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12881,DOWNLOAD,507650060,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12882,DOWNLOAD,371891810,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12883,DOWNLOAD,19123403,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12884,DOWNLOAD,1727731688,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12885,DOWNLOAD,451077144,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12886,DOWNLOAD,1334374699,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12887,DOWNLOAD,7054660,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12888,DOWNLOAD,238486076,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12889,DOWNLOAD,47524720,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12890,DOWNLOAD,211190292,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12891,DOWNLOAD,2136314373,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12892,DOWNLOAD,182587106,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12893,DOWNLOAD,282179188,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12894,DOWNLOAD,1202131900,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12895,DOWNLOAD,2027958800,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12896,DOWNLOAD,372274501,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12897,DOWNLOAD,326074429,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12898,DOWNLOAD,2122532173,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12899,DOWNLOAD,1487239365,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12900,DOWNLOAD,1432832597,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12901,DOWNLOAD,2117305846,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12901,DOWNLOAD,2117305846,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12902,DOWNLOAD,239309555,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12903,DOWNLOAD,16831642,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12904,DOWNLOAD,2348050404,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12904,DOWNLOAD,2348050404,0.0,0.008411136344520145,0.0,0,0.0,,31,7
12905,DOWNLOAD,1959928769,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12905,DOWNLOAD,1959928769,0.0,0.008411136344520145,0.0,0,0.0,,31,7
12906,DOWNLOAD,1735098778,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12907,DOWNLOAD,2437462300,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12908,DOWNLOAD,190933533,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12909,DOWNLOAD,2407865576,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12910,DOWNLOAD,248117661,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12910,DOWNLOAD,248117661,0.0,0.008411136344520145,0.0,0,0.0,,31,7
12911,DOWNLOAD,990529539,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12912,DOWNLOAD,36262479,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12913,DOWNLOAD,405617230,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12914,DOWNLOAD,189804045,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12915,DOWNLOAD,344140583,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12916,DOWNLOAD,1101002140,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12917,DOWNLOAD,25967078,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12918,DOWNLOAD,2609300000,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12919,DOWNLOAD,1347889502,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12920,DOWNLOAD,28482582,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12921,DOWNLOAD,2182443236,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12922,DOWNLOAD,35465574,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12922,DOWNLOAD,35465574,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12923,DOWNLOAD,1279644020,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12923,DOWNLOAD,1279644020,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12924,DOWNLOAD,38841584,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12924,DOWNLOAD,38841584,0.0,0.008411136344520145,0.0,0,0.0,,26,4
12925,DOWNLOAD,369734608,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12926,DOWNLOAD,228107657,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12927,DOWNLOAD,176218775,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12928,DOWNLOAD,188133112,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12929,DOWNLOAD,2011665844,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12930,DOWNLOAD,17529823,0.0,0.0042055681722600715,0.0,0,0.0,,26,4
12931,DOWNLOAD,233837954,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12931,DOWNLOAD,233837954,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12932,DOWNLOAD,351020554,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12933,DOWNLOAD,55767794,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12933,DOWNLOAD,55767794,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12933,DOWNLOAD,55767794,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12934,DOWNLOAD,245090786,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12934,DOWNLOAD,245090786,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12935,DOWNLOAD,473542008,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12936,DOWNLOAD,1208775997,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12937,DOWNLOAD,4920887,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12938,DOWNLOAD,326082899,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12939,DOWNLOAD,24193674,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12940,DOWNLOAD,26378615,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12941,DOWNLOAD,1597510389,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12941,DOWNLOAD,1597510389,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12942,DOWNLOAD,5752326,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12943,DOWNLOAD,644838429,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12944,DOWNLOAD,178422550,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12944,DOWNLOAD,178422550,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12945,DOWNLOAD,1762844014,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12946,DOWNLOAD,2350102501,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12947,DOWNLOAD,230843680,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12948,DOWNLOAD,643531382,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12949,DOWNLOAD,2221616824,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12950,DOWNLOAD,1222021130,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12950,DOWNLOAD,1222021130,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12951,DOWNLOAD,216233389,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12952,DOWNLOAD,180331524,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12953,DOWNLOAD,375054638,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12954,DOWNLOAD,2368262033,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12955,DOWNLOAD,193704440,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12956,DOWNLOAD,619115646,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12957,DOWNLOAD,308712480,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12958,DOWNLOAD,405024703,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12959,DOWNLOAD,24155185,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12960,DOWNLOAD,593224802,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12961,DOWNLOAD,2083785341,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12962,DOWNLOAD,144930412,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12963,DOWNLOAD,429404404,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12963,DOWNLOAD,429404404,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12964,DOWNLOAD,200182629,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12965,DOWNLOAD,18999709,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12966,DOWNLOAD,185821016,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12967,DOWNLOAD,1993055965,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12967,DOWNLOAD,1993055965,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12968,DOWNLOAD,268269331,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12969,DOWNLOAD,1296094187,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12970,DOWNLOAD,21196803,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12971,DOWNLOAD,1405846509,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12972,DOWNLOAD,1291273817,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12973,DOWNLOAD,2887017539,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12974,DOWNLOAD,864652283,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12975,DOWNLOAD,358948741,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12976,DOWNLOAD,1529419625,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12977,DOWNLOAD,507398147,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12978,DOWNLOAD,39586088,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12979,DOWNLOAD,19415842,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12980,DOWNLOAD,284094115,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12981,DOWNLOAD,14097764,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12982,DOWNLOAD,18946935,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12983,DOWNLOAD,17649392,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12984,DOWNLOAD,3143536,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12985,DOWNLOAD,573594235,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12986,DOWNLOAD,250792744,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12987,DOWNLOAD,1137132501,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12987,DOWNLOAD,1137132501,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12987,DOWNLOAD,1137132501,0.0,0.012616704516780215,0.0,0,0.0,,222,4
12988,DOWNLOAD,1558470837,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12989,DOWNLOAD,31337547,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12990,DOWNLOAD,184202971,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12991,DOWNLOAD,1628500037,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12991,DOWNLOAD,1628500037,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12992,DOWNLOAD,1076541384,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12993,DOWNLOAD,480808558,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12994,DOWNLOAD,2260952636,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12995,DOWNLOAD,1811470437,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12996,DOWNLOAD,1062657449,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12996,DOWNLOAD,1062657449,0.0,0.008411136344520145,0.0,0,0.0,,222,4
12997,DOWNLOAD,2291942052,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12998,DOWNLOAD,1306638102,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
12999,DOWNLOAD,25189050,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13000,DOWNLOAD,28006404,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13001,DOWNLOAD,35209429,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13002,DOWNLOAD,4466754,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13003,DOWNLOAD,1965649739,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13004,DOWNLOAD,1925246978,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13005,DOWNLOAD,46426256,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13006,DOWNLOAD,466575111,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13007,DOWNLOAD,331273230,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13008,DOWNLOAD,362501129,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13009,DOWNLOAD,145595436,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13010,DOWNLOAD,355390434,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13011,DOWNLOAD,27199673,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13012,DOWNLOAD,1958227779,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13013,DOWNLOAD,19833999,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13014,DOWNLOAD,201750269,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13015,DOWNLOAD,314333356,0.0,0.008411136344520145,0.0,0,0.0,,222,4
13015,DOWNLOAD,314333356,0.0,0.008411136344520145,0.0,0,0.0,,222,4
13016,DOWNLOAD,37314126,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13017,DOWNLOAD,196125810,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13018,DOWNLOAD,278304246,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13019,DOWNLOAD,376872183,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13020,DOWNLOAD,1116319502,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13021,DOWNLOAD,265141433,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13022,DOWNLOAD,176353989,0.0,0.008411136344520145,0.0,0,0.0,,222,4
13022,DOWNLOAD,176353989,0.0,0.008411136344520145,0.0,0,0.0,,222,4
13023,DOWNLOAD,216018228,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13024,DOWNLOAD,194344040,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13025,DOWNLOAD,748061275,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13026,DOWNLOAD,55995584,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13027,DOWNLOAD,488879945,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13028,DOWNLOAD,2365836224,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13029,DOWNLOAD,1470914093,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13030,DOWNLOAD,1392208215,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13031,DOWNLOAD,1578619121,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13032,DOWNLOAD,988514397,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13033,DOWNLOAD,643199,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13034,DOWNLOAD,2761407889,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13035,DOWNLOAD,579639169,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13036,DOWNLOAD,144688875,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13037,DOWNLOAD,2881062878,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13038,DOWNLOAD,234107645,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13039,DOWNLOAD,292302206,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13040,DOWNLOAD,185822725,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13041,DOWNLOAD,216608485,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13042,DOWNLOAD,284193642,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13043,DOWNLOAD,15478546,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13044,DOWNLOAD,49176700,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13045,DOWNLOAD,211519401,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13046,DOWNLOAD,1228163439,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13047,DOWNLOAD,655137330,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13048,DOWNLOAD,309900670,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13049,DOWNLOAD,2292703627,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13050,DOWNLOAD,201519876,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13051,DOWNLOAD,780702001,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13052,DOWNLOAD,218098283,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13053,DOWNLOAD,233425415,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13054,DOWNLOAD,417464563,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13055,DOWNLOAD,1418165262,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13056,DOWNLOAD,296226055,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13057,DOWNLOAD,1904531241,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13058,DOWNLOAD,258369052,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13059,DOWNLOAD,307487463,0.0,0.0042055681722600715,0.0,0,0.0,,222,4
13060,DOWNLOAD,15863184,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13061,DOWNLOAD,369165382,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13062,DOWNLOAD,1461924318,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13063,DOWNLOAD,47947329,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13064,DOWNLOAD,2418357863,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13065,DOWNLOAD,21502618,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13066,DOWNLOAD,5178688,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13067,DOWNLOAD,476095132,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13068,DOWNLOAD,50124901,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13069,DOWNLOAD,177320606,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13070,DOWNLOAD,489742128,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13071,DOWNLOAD,1370271348,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13072,DOWNLOAD,39713473,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13073,DOWNLOAD,195452611,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13074,DOWNLOAD,306291316,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13075,DOWNLOAD,1397476561,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13076,DOWNLOAD,187038145,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13077,DOWNLOAD,12477651,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13078,DOWNLOAD,10564803,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13079,DOWNLOAD,1432163964,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13080,DOWNLOAD,267701551,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13081,DOWNLOAD,1202231206,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13082,DOWNLOAD,1583406543,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13083,DOWNLOAD,1160019258,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13084,DOWNLOAD,11552565,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13085,DOWNLOAD,201025064,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13086,DOWNLOAD,503669389,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13087,DOWNLOAD,1696180959,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13088,DOWNLOAD,295945238,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13089,DOWNLOAD,228803028,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13090,DOWNLOAD,1213694485,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13091,DOWNLOAD,183263173,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13091,DOWNLOAD,183263173,0.0,0.008411136344520145,0.0,0,0.0,,176,5
13092,DOWNLOAD,1236263142,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13093,DOWNLOAD,1534918275,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13094,DOWNLOAD,12135997,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13095,DOWNLOAD,353634911,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13096,DOWNLOAD,211424600,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13097,DOWNLOAD,1545501950,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13098,DOWNLOAD,252886932,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13099,DOWNLOAD,15431852,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13100,DOWNLOAD,297564730,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13101,DOWNLOAD,9383645,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
